"","1","Country","region","2000-01-01","2000-02-01","2000-03-01","2000-04-01","2000-05-01","2000-06-01","2000-07-01","2000-08-01","2000-09-01","2000-10-01","2000-11-01","2000-12-01","2001-01-01","2001-02-01","2001-03-01","2001-04-01","2001-05-01","2001-06-01","2001-07-01","2001-08-01","2001-09-01","2001-10-01","2001-11-01","2001-12-01","2002-01-01","2002-02-01","2002-03-01","2002-04-01","2002-05-01","2002-06-01","2002-07-01","2002-08-01","2002-09-01","2002-10-01","2002-11-01","2002-12-01","2003-01-01","2003-02-01","2003-03-01","2003-04-01","2003-05-01","2003-06-01","2003-07-01","2003-08-01","2003-09-01","2003-10-01","2003-11-01","2003-12-01","2004-01-01","2004-02-01","2004-03-01","2004-04-01","2004-05-01","2004-06-01","2004-07-01","2004-08-01","2004-09-01","2004-10-01","2004-11-01","2004-12-01","2005-01-01","2005-02-01","2005-03-01","2005-04-01","2005-05-01","2005-06-01","2005-07-01","2005-08-01","2005-09-01","2005-10-01","2005-11-01","2005-12-01","2006-01-01","2006-02-01","2006-03-01","2006-04-01","2006-05-01","2006-06-01","2006-07-01","2006-08-01","2006-09-01","2006-10-01","2006-11-01","2006-12-01","2007-01-01","2007-02-01","2007-03-01","2007-04-01","2007-05-01","2007-06-01","2007-07-01","2007-08-01","2007-09-01","2007-10-01","2007-11-01","2007-12-01","2008-01-01","2008-02-01","2008-03-01","2008-04-01","2008-05-01","2008-06-01","2008-07-01","2008-08-01","2008-09-01","2008-10-01","2008-11-01","2008-12-01","2009-01-01","2009-02-01","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","...279","...280","...281","...282"
"128",134,"Laos","Asia",29,35,54,68,73,88,130,81,110,126,85,166,81,131,150,162,188,190,187,173,116,93,57,80,72,48,65,88,114,171,156,121,112,82,66,95,66,59,67,99,87,132,81,105,68,51,60,80,70,88,70,84,111,162,176,140,116,43,61,71,54,79,118,118,241,257,200,154,170,101,101,131,103,92,155,102,248,256,201,156,147,123,111,143,97,106,190,221,236,228,184,212,165,97,122,118,83,95,91,170,229,231,164,124,111,73,39,93,62,56,91,109,146,154,117,82,105,63,50,68,38,36,53,82,92,89,125,81,69,57,42,44,36,28,43,46,47,89,88,80,79,75,43,65,31,44,52,66,91,133,109,111,89,67,24,79,56,68,115,178,381,335,340,231,209,134,57,111,57,107,102,146,190,241,253,201,143,107,102,111,54,57,115,113,193,169,306,183,105,79,93,94,88,56,66,116,110,190,259,296,142,218,124,132,63,63,102,107,127,250,225,260,163,122,85,118,61,53,102,195,155,241,311,222,169,139,120,137,98,62,87,171,174,247,207,241,227,179,116,105,74,73,23,2,2,0,1,1,5,1,1,1,2,0,5,4,6,3,2,11,2,1,4,8,6,6,14,34,37,71,171,249,238,265,210,NA,NA,NA,NA
"129",135,"Latvia","Eastern Europe",483,437,782,523,471,596,725,588,579,630,632,715,511,478,715,493,539,613,634,667,429,354,324,461,456,500,470,365,519,582,625,542,391,479,503,438,440,383,466,305,340,471,544,530,537,432,308,524,393,330,534,372,449,626,503,545,445,569,459,562,505,365,576,548,541,721,810,708,607,556,382,662,549,408,558,557,558,760,648,749,661,815,608,822,676,613,718,751,747,956,895,850,819,897,781,1025,815,664,861,821,812,1031,782,912,886,888,704,1064,812,744,1149,998,939,1348,915,900,828,819,725,1093,796,627,930,712,904,1286,1082,1003,1084,1029,864,1212,946,728,1207,1005,1035,1415,1162,1067,1230,1208,1001,1259,974,812,1213,1203,1121,1643,1367,1386,1445,1507,1114,1554,1210,990,1289,1301,1248,1544,1316,1386,1264,1408,1099,1639,1239,890,1447,1260,1235,1918,1406,1424,1509,1521,1416,1731,1299,965,1519,1594,1601,2033,1447,1621,1785,1795,1561,1769,1392,1106,1781,1475,1486,1973,1286,1471,1745,2130,1700,1875,1549,1350,1944,1667,1744,2389,1477,1734,1722,2118,1627,1933,1592,1216,1859,2050,1812,1805,1342,1559,1736,1998,1505,1875,1531,1236,1912,1762,1842,2133,1389,1731,1821,2236,1645,1794,1585,1365,800,11,24,17,39,116,71,81,85,85,137,84,105,156,110,135,174,340,216,221,772,1051,753,681,1194,1221,1226,1911,1420,1457,1566,1833,1111,NA,NA,NA,NA
"130",136,"Lebanon","Middle East",1070,833,1271,1434,1559,1732,2299,2102,1584,1554,1448,1713,1529,1304,1484,1598,1796,2228,2704,2816,1180,734,872,1156,913,780,1153,1060,1352,1805,1619,1535,1081,947,1044,1228,826,617,649,634,930,1237,1629,1549,1264,1029,1070,1547,944,753,994,1071,1176,1605,1801,1631,1304,1175,1166,1454,1066,766,1085,1041,1288,1543,1748,1656,1254,1215,1169,1712,1190,917,1174,1470,1471,1719,1588,1205,1132,1087,1285,1642,1077,861,1303,1439,1755,1960,2304,2198,1545,1469,1482,1858,1300,951,1356,1521,1451,1844,2181,1659,1575,1372,1363,1680,1216,963,1217,1496,1400,1563,1891,1627,1607,1572,1538,1879,1305,968,1302,1502,1733,1892,1878,1783,1713,1461,1530,1780,1487,1070,1320,1705,1813,2295,2474,2253,1863,1695,1794,2057,1579,1177,1546,1954,2104,2503,1908,2676,2188,2083,1881,2625,1909,1421,2121,2203,2793,3399,3939,3988,2731,2738,2167,3364,2148,1727,2380,2886,3339,3972,4854,4141,3043,2941,2327,3673,2496,1716,2579,3090,3344,3799,4932,4030,3030,2730,2443,3853,2557,1703,2741,2957,3405,3881,5107,4140,3368,3031,2528,3686,2660,1774,2440,2808,3336,3734,4283,4016,2898,2755,2538,3389,2602,1960,3211,2759,3092,3922,4110,3674,2830,2759,2697,3335,2480,1891,2681,3202,3367,3823,4040,3673,2703,2757,2491,3440,2390,1856,984,15,10,35,483,733,694,718,637,915,814,413,581,739,940,1247,1703,1729,1503,1294,1364,1965,1348,806,1284,1773,2046,2011,2479,2227,2093,2042,1934,NA,NA,NA,NA
"131",137,"Lesotho","Africa",9,26,19,17,42,31,51,47,22,18,17,27,24,12,17,20,25,33,35,33,9,12,11,17,10,15,18,26,30,34,37,14,34,24,10,20,13,10,10,18,9,30,24,28,16,20,12,11,8,6,20,10,15,51,29,24,20,15,10,24,27,10,11,22,25,25,32,42,30,12,13,20,15,8,9,12,22,34,20,26,42,23,7,15,15,9,19,16,13,22,39,27,26,28,10,18,16,5,13,18,26,34,49,28,18,14,8,17,18,9,18,13,38,27,19,26,29,20,14,28,14,9,24,15,28,47,36,28,35,17,12,33,13,11,20,43,39,46,45,36,26,38,14,19,14,12,33,14,24,76,55,49,27,32,21,21,21,16,29,29,30,35,31,47,27,13,19,12,21,14,25,33,27,34,44,50,23,19,8,31,24,14,20,19,29,46,54,47,39,37,26,20,31,22,21,15,43,36,76,58,31,24,10,12,20,21,33,27,26,36,57,53,38,25,26,29,29,17,33,34,46,44,67,45,27,45,29,34,25,23,33,18,24,43,71,40,40,27,29,20,30,18,7,0,0,0,2,1,2,0,5,1,12,3,1,1,1,1,5,16,4,1,5,2,6,5,9,15,18,26,35,26,25,19,21,NA,NA,NA,NA
"132",138,"Liberia","Africa",318,267,254,279,210,343,527,468,363,319,233,242,276,254,229,150,190,182,236,283,157,130,124,156,122,87,102,86,151,106,157,191,135,79,74,110,81,58,72,59,119,144,76,47,60,34,38,60,47,50,62,69,93,100,114,108,148,88,64,95,53,32,38,63,92,82,84,58,42,32,35,58,23,29,86,91,87,64,91,94,119,95,93,104,70,120,116,143,235,206,187,180,131,125,99,137,85,84,93,101,143,138,163,137,116,125,72,88,70,39,68,77,119,109,126,116,94,85,75,108,67,70,85,70,156,201,168,131,180,153,115,147,99,83,105,119,193,247,184,220,227,134,124,201,104,118,179,226,286,312,261,289,352,274,247,336,133,157,213,265,341,387,443,342,323,303,248,308,195,177,305,315,430,438,626,450,481,322,289,443,255,288,399,352,462,434,554,415,385,308,230,304,207,233,287,274,369,417,492,403,291,325,213,256,186,160,269,279,412,395,446,374,261,237,218,328,182,171,251,248,367,405,418,363,301,271,230,276,160,143,253,240,313,344,411,315,209,213,191,250,135,128,76,2,0,0,8,14,20,29,22,31,31,11,20,25,29,18,47,114,43,20,24,51,41,24,38,50,77,80,89,127,151,107,83,NA,NA,NA,NA
"133",139,"Libya","Africa",9,5,19,14,16,37,49,28,43,33,16,28,6,17,31,26,15,43,36,51,22,16,5,15,8,8,11,14,24,43,33,21,11,20,10,9,7,5,19,7,17,12,31,16,25,15,10,35,7,7,14,17,31,23,51,27,22,9,21,35,21,30,15,30,58,52,75,81,53,39,56,32,38,32,85,64,44,50,61,109,44,75,64,53,80,40,69,73,85,106,117,324,119,158,131,174,229,112,280,276,499,359,457,687,218,571,194,217,165,153,132,125,252,211,350,406,231,334,177,368,299,190,263,243,337,335,527,647,473,401,219,506,367,184,75,46,43,46,70,85,51,42,52,99,109,93,113,120,176,196,192,558,391,217,143,247,290,186,246,265,363,214,191,318,278,270,213,293,308,244,321,240,359,256,121,280,218,126,124,302,181,167,135,143,277,106,192,253,186,193,142,174,89,81,95,76,121,73,116,185,118,105,98,179,113,66,47,64,56,43,52,64,28,66,54,77,27,18,20,18,15,12,27,60,31,13,13,43,26,14,16,18,18,23,49,49,42,43,31,64,29,21,27,0,0,5,2,9,10,1,15,16,14,0,12,10,11,9,51,59,29,24,33,78,38,33,94,77,86,72,92,115,100,71,82,NA,NA,NA,NA
"134",140,"Liechtenstein","Western Europe",135,128,149,255,160,152,292,143,143,180,139,135,115,150,132,220,150,124,291,119,91,115,71,75,57,88,108,107,114,75,164,73,119,134,81,128,84,46,69,101,65,74,134,62,123,122,105,114,63,61,98,114,123,88,217,90,92,96,102,91,73,83,124,94,86,89,189,88,109,128,97,127,86,64,87,191,107,77,235,111,137,154,85,134,83,92,106,168,122,99,218,104,123,157,101,123,77,88,179,122,142,105,309,124,128,152,104,131,76,125,99,196,126,127,386,148,121,186,89,198,91,105,140,171,194,147,309,118,158,197,101,178,107,103,109,255,135,181,501,202,174,234,120,180,116,117,106,226,181,122,465,178,164,193,121,172,92,114,219,166,233,129,418,170,162,227,128,156,122,101,131,279,194,121,493,204,170,219,114,190,99,91,170,262,209,153,566,215,200,272,136,219,91,94,207,168,149,157,483,140,167,172,118,136,106,77,115,283,159,110,391,150,179,242,115,164,95,82,157,166,183,131,439,169,160,239,142,196,88,109,111,274,182,120,511,158,180,196,142,241,117,115,45,0,0,2,0,2,2,2,5,4,6,5,5,2,1,3,20,17,13,28,80,116,47,50,104,144,99,82,323,117,137,172,115,NA,NA,NA,NA
"135",141,"Lithuania","Eastern Europe",586,522,892,674,768,970,792,696,821,780,800,821,794,765,1524,782,1045,1425,1099,907,913,853,661,716,642,633,930,909,1027,1062,704,687,890,723,704,571,629,395,635,524,770,735,609,680,757,678,589,538,506,379,559,512,650,891,582,629,645,633,479,532,569,354,628,505,671,792,649,580,629,614,417,551,606,345,456,495,628,854,746,725,698,573,524,723,552,591,632,704,799,1075,924,962,814,786,748,893,711,691,807,887,920,1249,991,950,1030,992,912,1215,972,772,1326,1131,1517,1963,1344,1156,1125,1108,750,1100,899,711,1067,830,1262,1699,375,459,379,400,333,432,447,257,325,327,371,511,363,403,366,362,315,364,387,272,291,312,306,440,252,483,280,317,279,357,375,196,284,234,1681,2362,1863,1917,1809,1663,1353,1711,1408,1352,1891,1549,1867,2521,1995,2040,1966,1749,1685,1832,1552,1404,1962,1939,2321,3155,2289,2404,2502,2274,2101,2222,1763,1667,2228,2316,2402,2994,1882,2295,2784,2443,2199,2687,2453,2315,2625,2356,2779,3762,2333,2843,3115,2910,2141,2743,2305,2017,2668,2690,3175,3395,2185,2765,3039,2798,2160,2371,2452,2084,2735,2956,2949,3756,2265,2915,3410,3170,2668,2728,2304,2281,915,20,28,34,67,133,85,73,80,115,163,125,166,171,208,239,289,424,297,340,1227,1928,1299,1225,1768,2234,2292,2932,2771,2476,2800,3125,2018,NA,NA,NA,NA
"136",142,"Luxembourg","Western Europe",697,1062,1108,2152,1216,1183,1770,2475,1340,1338,941,1103,727,907,945,1644,967,922,1493,1912,761,598,545,672,429,506,946,696,709,681,1032,1220,873,991,682,881,502,553,643,939,684,620,995,1413,658,935,709,871,481,637,714,1154,951,559,1151,1583,896,916,685,982,587,667,1332,865,934,830,1406,1652,1008,1140,699,1123,570,682,689,1527,843,793,1278,1804,961,1030,763,1262,650,783,1108,1299,1027,752,1597,2194,1307,1391,835,1670,824,979,1852,1150,1517,1114,2021,3328,1464,1496,1159,1808,684,871,943,2044,1616,1030,1854,3069,1390,1576,1069,1938,783,1027,2153,1245,1682,1188,1784,3008,1293,1303,881,1401,623,862,884,2348,1326,1140,1959,3393,1330,1472,967,1750,692,1016,1465,1619,1448,1090,1903,3077,1479,1295,896,1541,830,961,2551,1038,1496,1128,2171,3409,1487,1515,1036,1580,778,983,1072,2690,1310,1391,2318,3541,1393,1526,1142,1542,877,1194,1424,2741,1843,1276,2545,3688,1612,2033,1359,1626,907,1146,2308,1417,1682,1071,2054,3206,1571,1785,1076,1137,648,669,1093,2142,1189,1206,1942,2582,1373,1602,1075,1721,956,1063,1805,1824,1773,1251,2584,3512,1704,2009,1458,1897,1072,1415,1458,3227,1962,1397,2943,3496,1779,2046,1399,2172,1180,1408,397,3,3,3,18,39,24,25,29,39,47,42,37,46,39,54,105,166,93,98,692,1189,458,671,883,2124,1499,1137,2184,2613,1606,1793,1104,NA,NA,NA,NA
"137",143,"Macao SAR","Asia",313,259,232,218,346,490,475,818,282,219,206,219,359,157,196,232,252,495,395,714,150,63,95,87,190,168,99,106,192,234,211,544,226,126,152,129,237,122,118,66,89,224,278,433,227,140,125,150,270,109,141,97,197,283,209,401,253,134,98,174,184,187,131,160,262,361,365,580,305,120,141,190,299,100,139,161,256,365,341,508,271,155,172,191,240,179,168,128,300,367,313,543,335,223,241,223,300,219,279,150,337,396,422,556,302,159,198,255,373,170,183,169,266,218,263,489,361,180,209,290,311,202,208,241,364,374,296,486,367,193,170,257,338,185,133,185,337,386,378,513,400,199,186,212,364,204,148,184,406,369,381,539,404,249,188,225,334,222,232,207,305,317,314,479,263,186,141,207,290,148,161,164,322,388,374,482,285,206,175,263,259,233,239,203,354,421,370,437,328,213,179,345,257,201,307,261,480,555,524,555,404,281,230,346,394,152,313,360,544,570,646,624,412,305,296,488,370,371,371,394,618,448,462,484,340,238,207,327,247,191,222,233,325,382,446,485,281,260,208,270,273,100,50,94,119,124,128,130,162,142,154,170,167,151,184,26,23,25,15,38,32,9,133,164,95,75,120,132,148,151,166,181,142,156,143,NA,NA,NA,NA
"138",144,"Macedonia","Western Europe",197,154,194,177,251,262,243,308,239,267,221,328,306,151,221,240,306,361,324,319,158,127,148,299,238,252,277,308,315,369,315,317,269,254,222,268,252,124,217,262,278,279,295,354,287,231,218,322,230,211,220,195,254,233,234,237,246,165,159,249,212,149,162,243,245,262,239,280,220,184,173,287,266,124,223,238,277,234,388,432,231,205,181,382,271,210,266,332,351,296,346,371,512,238,216,314,244,189,310,232,337,353,423,374,330,312,318,382,271,225,233,293,290,304,336,345,356,260,303,369,305,221,311,345,360,382,335,370,428,310,297,395,323,253,309,430,406,526,461,373,422,358,351,450,338,279,375,442,464,537,299,454,464,354,380,503,316,250,327,446,490,564,405,462,457,440,439,513,330,267,317,446,514,644,411,473,531,471,519,485,440,293,450,501,587,670,538,492,527,531,449,572,459,293,469,593,498,720,560,615,633,592,530,637,532,455,610,636,650,829,567,637,678,658,590,818,556,455,593,718,699,946,534,565,693,685,691,736,642,422,506,748,635,749,548,640,712,686,630,813,568,441,192,5,5,12,94,132,115,151,122,126,162,110,130,205,246,281,228,246,310,269,291,476,328,232,371,411,526,545,464,499,637,659,577,NA,NA,NA,NA
"139",145,"Madagascar","Africa",51,39,40,71,52,74,111,86,52,34,38,60,68,25,127,49,49,61,106,71,33,39,22,28,21,29,22,39,62,62,75,46,42,28,31,43,32,28,27,42,49,52,57,66,39,33,31,43,37,28,18,35,36,39,85,50,24,40,24,38,45,27,40,31,42,101,79,75,44,41,28,40,54,30,29,49,47,71,89,73,75,56,36,46,43,44,46,63,45,88,86,92,69,30,34,78,78,37,58,62,54,108,148,140,57,60,31,47,57,51,46,51,54,78,154,109,58,43,40,39,62,24,40,48,51,127,90,78,75,30,44,34,57,15,34,45,54,86,138,131,64,39,36,62,71,30,41,60,49,91,111,137,62,49,54,51,56,23,50,75,63,91,147,123,78,56,59,79,58,34,79,57,84,106,241,173,83,65,59,99,67,43,47,68,78,92,202,219,98,142,49,90,80,44,50,86,146,107,179,233,103,71,68,118,73,55,59,108,81,148,175,187,118,75,77,127,94,56,85,96,129,134,260,191,133,111,52,154,96,46,95,152,134,173,298,235,111,107,83,144,125,108,31,1,2,2,3,5,7,2,0,13,17,6,14,16,11,10,15,35,22,6,42,108,55,22,47,85,94,116,186,182,154,146,98,NA,NA,NA,NA
"140",146,"Malawi","Africa",98,61,74,79,98,144,177,178,174,73,71,138,89,74,76,105,98,158,154,179,116,79,80,124,101,72,51,70,123,94,150,184,102,81,69,115,74,64,53,65,113,111,135,132,110,71,72,98,46,62,43,68,88,128,150,142,89,94,68,114,71,84,58,69,118,173,159,130,95,82,79,120,67,65,57,102,88,118,111,125,99,69,65,89,70,41,88,79,111,165,120,132,102,91,79,122,66,64,65,97,115,109,173,157,154,93,68,143,69,31,73,69,121,111,154,165,118,98,71,130,79,59,93,115,110,190,116,118,135,117,89,110,95,51,76,82,125,172,139,159,135,141,96,120,100,66,62,99,126,178,211,191,163,105,112,115,99,61,100,106,139,147,172,199,187,151,107,145,112,64,102,129,114,206,226,211,169,166,142,149,114,87,139,154,202,260,282,267,217,187,128,173,116,111,128,148,215,252,268,250,229,237,133,213,158,121,128,164,182,223,233,258,232,193,125,200,137,99,150,203,244,216,290,262,200,220,137,226,118,89,155,151,152,225,219,258,211,164,132,154,138,128,59,4,8,9,12,21,27,20,21,44,50,22,18,18,15,28,48,108,53,37,100,43,111,65,108,162,193,220,175,224,202,174,155,NA,NA,NA,NA
"141",147,"Malaysia","Asia",4805,4621,4340,5862,8614,6345,4908,5997,6668,5805,8641,7901,5575,3700,4955,5313,7746,5781,4275,6013,3297,1571,1776,2394,3041,2178,2366,2944,5604,4056,3365,4389,3327,2624,2979,3877,3097,1980,1770,1346,2446,2227,3017,3912,3279,3088,3905,4207,3305,2296,2906,3349,5624,4172,3490,4725,3634,3578,4050,4267,3296,2754,3326,3953,6133,4314,3989,4991,4247,4623,4150,5666,4031,2573,3238,4878,5629,4103,3981,4602,3929,4025,4422,5186,3874,2711,4494,4464,6435,4714,4290,4986,4505,4580,4893,5816,4184,3170,3578,4132,7841,4574,4106,5708,3984,3593,4333,5059,3459,2415,2914,3360,4201,3075,3045,4762,3437,3248,3967,5409,3504,2560,3402,3972,6143,5152,4275,5523,4592,4713,4707,5537,4286,3057,3647,4228,7396,5381,4680,6538,5797,5203,4951,6097,4266,3161,4200,6230,8647,5661,4116,7433,5867,5802,5884,7117,4684,3419,4411,5459,10226,7567,5705,9186,7331,6873,7114,8756,5959,4213,5774,6165,9689,7185,6230,9782,7435,7028,6699,7772,6292,3711,5497,6048,10469,6678,6240,9410,7151,6901,5589,8143,5984,4045,5004,5925,9320,6860,6609,9162,7104,6809,6049,8183,6164,4356,5264,5888,8311,7324,6124,8937,7558,6573,6392,8462,6682,4057,5767,7270,9243,8810,6678,8836,8135,7711,6500,8192,6348,4402,5865,6161,10081,7453,7024,8771,8205,7401,7082,8121,5810,3629,1351,28,58,165,217,534,227,163,218,287,774,286,308,322,476,493,607,1995,687,810,1256,2245,1739,1149,2050,2740,4076,3559,3441,4862,4367,4628,3887,NA,NA,NA,NA
"142",148,"Maldives","Asia",21,4,6,7,5,7,19,17,6,9,4,19,13,9,10,4,8,12,3,18,8,3,5,4,7,1,1,10,10,6,2,11,8,3,4,9,3,0,2,8,6,12,4,10,20,4,2,11,5,4,15,3,4,11,4,12,11,10,6,8,10,9,11,7,18,15,17,15,15,11,5,17,16,9,9,21,13,20,11,17,11,13,24,12,18,15,16,19,33,20,28,20,21,28,14,17,32,17,18,19,25,17,29,24,18,12,13,19,21,12,18,13,16,15,19,26,6,15,12,8,13,7,10,18,13,16,8,16,13,9,13,13,17,8,18,12,16,12,16,12,12,18,10,13,12,20,18,7,16,18,11,22,19,13,16,18,16,8,22,18,18,27,13,32,24,20,34,30,24,25,39,35,33,23,28,37,26,28,38,25,21,16,53,26,18,23,20,40,23,23,19,26,22,11,31,19,21,20,12,40,30,48,73,60,25,9,24,19,28,25,17,23,21,20,31,17,39,7,22,8,19,36,21,30,17,16,42,24,14,10,24,14,29,26,17,58,30,35,88,34,29,14,4,1,1,1,3,3,8,2,4,3,9,5,5,9,3,19,12,15,19,13,15,20,19,21,43,12,30,44,36,32,53,13,108,NA,NA,NA,NA
"143",149,"Mali","Africa",184,256,320,200,186,210,455,525,447,513,355,364,433,194,225,246,268,356,415,649,423,277,188,171,195,93,184,192,236,237,285,358,281,245,218,219,171,102,172,165,188,361,308,346,348,219,165,160,110,64,76,91,122,88,191,240,186,100,94,118,90,100,94,101,149,202,184,196,175,120,96,181,127,67,137,155,207,238,409,415,314,201,190,208,165,136,153,175,218,281,424,379,277,163,197,210,152,144,177,194,332,347,546,458,231,232,182,278,196,135,198,245,292,281,491,405,242,214,187,229,229,155,189,207,240,296,554,406,205,229,166,230,179,127,190,198,306,307,470,381,306,232,143,233,186,133,120,159,166,197,284,287,217,151,193,212,185,112,194,184,256,317,368,465,335,202,203,284,206,147,239,235,280,308,375,463,293,222,188,240,179,146,218,213,272,260,405,483,286,247,194,259,229,196,268,211,344,254,467,495,316,292,239,251,213,146,318,254,301,296,431,399,302,245,225,258,240,168,375,295,261,302,510,442,360,314,219,291,227,153,357,303,280,313,421,444,387,328,272,303,260,200,138,7,11,2,8,21,49,51,53,56,89,82,85,94,95,133,196,250,197,143,144,169,125,88,185,130,210,197,284,351,251,260,179,NA,NA,NA,NA
"144",150,"Malta","Western Europe",319,374,464,517,567,774,797,1653,1457,510,439,566,413,190,324,454,457,596,763,1660,1204,172,164,282,159,135,244,215,310,363,596,843,690,286,236,405,204,223,156,145,223,290,371,724,769,289,256,430,233,167,312,237,280,355,568,1031,1021,260,247,446,264,208,420,208,349,457,749,771,840,285,219,436,213,155,186,277,354,401,478,655,712,228,267,420,222,253,277,268,301,424,713,1024,581,288,295,438,245,211,307,360,308,475,584,982,510,347,279,455,306,237,324,337,331,457,531,810,510,290,252,517,270,259,326,241,388,535,660,870,589,397,358,487,248,216,283,332,393,441,644,740,633,375,278,477,346,248,382,386,359,408,550,901,725,343,315,452,319,286,424,319,405,498,625,810,626,381,339,632,310,289,361,378,435,477,657,823,614,378,428,480,282,278,402,396,443,485,849,749,702,462,492,486,367,312,570,335,400,477,739,730,787,494,383,656,287,302,410,470,417,512,818,858,761,452,444,756,416,377,527,473,483,625,860,917,809,580,599,835,476,395,571,852,648,626,968,1060,841,652,549,945,438,409,185,2,8,9,10,26,16,19,24,22,40,22,29,29,33,47,71,107,71,73,270,407,206,199,336,536,476,555,700,742,834,599,569,NA,NA,NA,NA
"145",151,"Marshall Islands","Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,13,10,22,19,16,31,24,26,9,17,29,20,14,23,15,20,32,19,23,16,12,22,25,18,9,11,17,19,18,15,26,7,13,18,20,17,5,3,9,22,20,14,16,13,7,10,12,7,3,12,9,12,4,20,2,15,7,9,10,9,14,4,8,8,7,6,13,10,13,11,3,16,6,6,9,7,15,8,6,13,14,14,12,5,9,9,6,5,17,5,11,5,9,9,7,10,7,23,14,6,25,14,8,4,18,10,15,11,15,4,1,1,4,5,4,6,3,2,3,3,7,4,2,5,0,2,2,3,7,7,10,2,8,3,10,7,8,6,12,13,10,8,NA,NA,NA,NA
